,location,date,ML,Low_90,High_90,Low_50,High_50,country_region_code,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1498,Mexico,2020-03-18,2.63,1.53,3.8,2.17,3.11,MX,,,-13.0,3.0,-14.0,-17.0,-10.0,6.0
1499,Mexico,2020-03-19,2.6,1.64,3.64,2.25,3.08,MX,,,-17.0,1.0,-16.0,-22.0,-14.0,7.0
1500,Mexico,2020-03-20,2.48,1.63,3.4,2.15,2.88,MX,,,-23.0,-3.0,-22.0,-26.0,-14.0,9.0
1501,Mexico,2020-03-21,2.36,1.58,3.16,2.04,2.69,MX,,,-31.0,-7.0,-32.0,-29.0,-7.0,9.0
1502,Mexico,2020-03-22,2.23,1.55,2.99,1.95,2.54,MX,,,-37.0,-13.0,-37.0,-33.0,-10.0,8.0
1503,Mexico,2020-03-23,2.21,1.59,2.91,1.96,2.5,MX,,,-31.0,-14.0,-30.0,-37.0,-29.0,12.0
1504,Mexico,2020-03-24,2.19,1.61,2.82,1.99,2.49,MX,,,-35.0,-16.0,-33.0,-41.0,-34.0,14.0
1505,Mexico,2020-03-25,2.17,1.62,2.73,1.98,2.44,MX,,,-37.0,-16.0,-36.0,-44.0,-36.0,16.0
1506,Mexico,2020-03-26,2.17,1.68,2.71,1.96,2.38,MX,,,-37.0,-17.0,-36.0,-46.0,-37.0,16.0
1507,Mexico,2020-03-27,2.12,1.65,2.6,1.94,2.33,MX,,,-39.0,-17.0,-37.0,-47.0,-34.0,17.0
1508,Mexico,2020-03-28,2.04,1.62,2.51,1.9,2.27,MX,,,-40.0,-14.0,-39.0,-43.0,-18.0,12.0
1509,Mexico,2020-03-29,1.99,1.58,2.41,1.83,2.17,MX,,,-45.0,-19.0,-46.0,-47.0,-20.0,11.0
1510,Mexico,2020-03-30,1.92,1.53,2.31,1.76,2.08,MX,,,-35.0,-15.0,-36.0,-47.0,-38.0,15.0
1511,Mexico,2020-03-31,1.85,1.49,2.23,1.73,2.04,MX,,,-35.0,-15.0,-37.0,-48.0,-41.0,16.0
1512,Mexico,2020-04-01,1.78,1.45,2.16,1.65,1.94,MX,,,-37.0,-13.0,-39.0,-50.0,-44.0,18.0
1513,Mexico,2020-04-02,1.76,1.43,2.11,1.64,1.92,MX,,,-47.0,-12.0,-41.0,-52.0,-46.0,19.0
1514,Mexico,2020-04-03,1.76,1.45,2.1,1.65,1.92,MX,,,-56.0,-11.0,-43.0,-52.0,-43.0,21.0
1515,Mexico,2020-04-04,1.78,1.48,2.1,1.68,1.94,MX,,,-57.0,-11.0,-46.0,-48.0,-27.0,16.0
1516,Mexico,2020-04-05,1.82,1.54,2.14,1.73,1.98,MX,,,-62.0,-19.0,-52.0,-51.0,-27.0,13.0
1517,Mexico,2020-04-06,1.81,1.54,2.11,1.73,1.97,MX,,,-54.0,-15.0,-41.0,-54.0,-49.0,19.0
1518,Mexico,2020-04-07,1.8,1.55,2.1,1.72,1.95,MX,,,-53.0,-18.0,-42.0,-56.0,-52.0,20.0
1519,Mexico,2020-04-08,1.78,1.52,2.04,1.7,1.92,MX,,,-52.0,-13.0,-42.0,-55.0,-53.0,20.0
1520,Mexico,2020-04-09,1.74,1.49,1.99,1.66,1.87,MX,,,-58.0,-16.0,-46.0,-62.0,-64.0,23.0
1521,Mexico,2020-04-10,1.69,1.46,1.95,1.6,1.8,MX,,,-71.0,-30.0,-57.0,-72.0,-72.0,30.0
1522,Mexico,2020-04-11,1.62,1.38,1.85,1.55,1.75,MX,,,-66.0,-26.0,-54.0,-63.0,-49.0,20.0
1523,Mexico,2020-04-12,1.56,1.34,1.8,1.48,1.67,MX,,,-65.0,-29.0,-58.0,-57.0,-31.0,13.0
1524,Mexico,2020-04-13,1.51,1.29,1.74,1.44,1.63,MX,,,-54.0,-20.0,-45.0,-56.0,-49.0,20.0
1525,Mexico,2020-04-14,1.48,1.26,1.7,1.42,1.61,MX,,,-54.0,-19.0,-44.0,-57.0,-50.0,21.0
1526,Mexico,2020-04-15,1.49,1.28,1.72,1.41,1.59,MX,,,-51.0,-13.0,-44.0,-56.0,-50.0,21.0
1527,Mexico,2020-04-16,1.5,1.29,1.72,1.43,1.61,MX,,,-51.0,-15.0,-45.0,-57.0,-51.0,22.0
1528,Mexico,2020-04-17,1.49,1.29,1.71,1.43,1.61,MX,,,-55.0,-18.0,-47.0,-58.0,-47.0,24.0
1529,Moldova,2020-03-20,3.0,1.01,6.99,2.04,4.45,MD,,,-59.0,-39.0,-25.0,-58.0,-51.0,19.0
1530,Moldova,2020-03-21,2.71,1.14,4.87,2.08,3.66,MD,,,-64.0,-41.0,-32.0,-61.0,-41.0,12.0
1531,Moldova,2020-03-22,2.52,1.18,4.22,1.97,3.25,MD,,,-71.0,-47.0,-55.0,-72.0,-42.0,14.0
1532,Moldova,2020-03-23,2.38,1.19,3.81,1.91,3.01,MD,,,-58.0,-36.0,-40.0,-60.0,-50.0,20.0
1533,Moldova,2020-03-24,2.26,1.18,3.5,1.84,2.81,MD,,,-59.0,-37.0,-42.0,-61.0,-53.0,21.0
1534,Moldova,2020-03-25,2.17,1.16,3.25,1.76,2.63,MD,,,-60.0,-39.0,-45.0,-61.0,-55.0,20.0
1535,Moldova,2020-03-26,2.08,1.16,3.0700000000000003,1.76,2.56,MD,,,-60.0,-40.0,-39.0,-60.0,-55.0,21.0
1536,Moldova,2020-03-27,2.01,1.19,2.96,1.67,2.4,MD,,,-62.0,-41.0,-41.0,-63.0,-54.0,23.0
1537,Moldova,2020-03-28,2.02,1.24,2.89,1.7,2.38,MD,,,-66.0,-44.0,-43.0,-64.0,-42.0,14.0
1538,Moldova,2020-03-29,2.04,1.31,2.85,1.79,2.43,MD,,,-67.0,-44.0,-43.0,-68.0,-37.0,12.0
1539,Moldova,2020-03-30,2.09,1.39,2.82,1.82,2.41,MD,,,-62.0,-42.0,-42.0,-64.0,-57.0,21.0
1540,Moldova,2020-03-31,2.09,1.46,2.79,1.87,2.42,MD,,,-63.0,-43.0,-47.0,-65.0,-59.0,23.0
1541,Moldova,2020-04-01,2.19,1.6,2.83,1.99,2.5,MD,,,-59.0,-39.0,-42.0,-62.0,-58.0,20.0
1542,Moldova,2020-04-02,2.21,1.66,2.79,2.03,2.5,MD,,,-60.0,-40.0,-38.0,-62.0,-58.0,21.0
1543,Moldova,2020-04-03,2.19,1.68,2.72,2.01,2.44,MD,,,-62.0,-41.0,-39.0,-64.0,-57.0,23.0
1544,Moldova,2020-04-04,2.11,1.63,2.59,1.95,2.35,MD,,,-65.0,-42.0,-42.0,-64.0,-43.0,13.0
1545,Moldova,2020-04-05,2.03,1.61,2.51,1.88,2.25,MD,,,-67.0,-43.0,-46.0,-67.0,-37.0,12.0
1546,Moldova,2020-04-06,1.93,1.52,2.36,1.79,2.14,MD,,,-56.0,-36.0,-33.0,-60.0,-54.0,19.0
1547,Moldova,2020-04-07,1.85,1.47,2.27,1.71,2.04,MD,,,-54.0,-34.0,-31.0,-59.0,-57.0,20.0
1548,Moldova,2020-04-08,1.76,1.39,2.15,1.6,1.91,MD,,,-55.0,-37.0,-33.0,-59.0,-57.0,18.0
1549,Moldova,2020-04-09,1.68,1.33,2.06,1.55,1.85,MD,,,-57.0,-38.0,-31.0,-58.0,-57.0,19.0
1550,Moldova,2020-04-10,1.57,1.23,1.94,1.44,1.73,MD,,,-59.0,-39.0,-37.0,-62.0,-56.0,21.0
1551,Moldova,2020-04-11,1.55,1.23,1.92,1.41,1.69,MD,,,-62.0,-39.0,-37.0,-64.0,-41.0,12.0
1552,Moldova,2020-04-12,1.51,1.19,1.86,1.4,1.68,MD,,,-64.0,-39.0,-40.0,-67.0,-37.0,10.0
1553,Moldova,2020-04-13,1.46,1.13,1.78,1.35,1.62,MD,,,-56.0,-37.0,-33.0,-60.0,-54.0,19.0
1554,Moldova,2020-04-14,1.42,1.1,1.74,1.32,1.59,MD,,,-56.0,-37.0,-37.0,-61.0,-56.0,20.0
1555,Moldova,2020-04-15,1.37,1.07,1.7,1.26,1.52,MD,,,-50.0,-27.0,-34.0,-56.0,-55.0,18.0
1556,Moldova,2020-04-16,1.33,1.01,1.63,1.23,1.49,MD,,,-49.0,-23.0,-24.0,-52.0,-55.0,18.0
1557,Moldova,2020-04-17,1.28,0.99,1.61,1.19,1.45,MD,,,-51.0,-23.0,-25.0,-55.0,-56.0,20.0
1558,Netherlands,2020-03-03,3.0,1.01,6.99,2.04,4.45,NL,,,2.0,6.0,20.0,-2.0,2.0,0.0
1559,Netherlands,2020-03-04,3.46,1.65,5.62,2.77,4.45,NL,,,2.0,3.0,21.0,-1.0,3.0,0.0
1560,Netherlands,2020-03-05,3.64,2.14,5.17,3.08,4.34,NL,,,-5.0,-1.0,-11.0,-3.0,2.0,1.0
1561,Netherlands,2020-03-06,3.31,2.17,4.54,2.89,3.87,NL,,,1.0,4.0,10.0,-1.0,2.0,1.0
1562,Netherlands,2020-03-07,3.03,2.09,4.04,2.65,3.45,NL,,,2.0,2.0,39.0,3.0,0.0,0.0
1563,Netherlands,2020-03-08,2.9,2.07,3.72,2.59,3.27,NL,,,-1.0,1.0,-5.0,-3.0,0.0,1.0
1564,Netherlands,2020-03-09,2.75,2.04,3.47,2.49,3.08,NL,,,-3.0,2.0,6.0,-4.0,1.0,1.0
1565,Netherlands,2020-03-10,2.67,2.07,3.33,2.46,2.98,NL,,,-7.0,2.0,-6.0,-6.0,-1.0,2.0
1566,Netherlands,2020-03-11,2.5500000000000003,2.01,3.13,2.35,2.81,NL,,,-2.0,4.0,18.0,-8.0,-2.0,2.0
1567,Netherlands,2020-03-12,2.45,1.95,2.95,2.25,2.66,NL,,,-9.0,12.0,-5.0,-12.0,-3.0,4.0
1568,Netherlands,2020-03-13,2.42,1.98,2.89,2.28,2.66,NL,,,-12.0,24.0,-2.0,-26.0,-11.0,6.0
1569,Netherlands,2020-03-14,2.38,1.99,2.82,2.23,2.57,NL,,,-19.0,8.0,21.0,-28.0,-6.0,6.0
1570,Netherlands,2020-03-15,2.35,1.98,2.73,2.22,2.53,NL,,,-32.0,11.0,15.0,-33.0,-11.0,5.0
1571,Netherlands,2020-03-16,2.33,2.0,2.69,2.23,2.52,NL,,,-25.0,16.0,33.0,-49.0,-38.0,14.0
1572,Netherlands,2020-03-17,2.31,2.01,2.65,2.19,2.45,NL,,,-29.0,11.0,51.0,-54.0,-44.0,16.0
1573,Netherlands,2020-03-18,2.31,2.04,2.63,2.2,2.44,NL,,,-35.0,3.0,34.0,-55.0,-44.0,16.0
1574,Netherlands,2020-03-19,2.26,1.99,2.53,2.18,2.41,NL,,,-41.0,1.0,3.0,-61.0,-47.0,19.0
1575,Netherlands,2020-03-20,2.19,1.95,2.46,2.11,2.32,NL,,,-45.0,-3.0,-6.0,-61.0,-45.0,19.0
1576,Netherlands,2020-03-21,2.14,1.9,2.37,2.07,2.27,NL,,,-49.0,-9.0,24.0,-54.0,-26.0,12.0
1577,Netherlands,2020-03-22,2.08,1.87,2.32,2.01,2.2,NL,,,-60.0,-17.0,15.0,-57.0,-31.0,10.0
1578,Netherlands,2020-03-23,2.03,1.82,2.24,1.97,2.15,NL,,,-38.0,-9.0,4.0,-65.0,-50.0,18.0
1579,Netherlands,2020-03-24,2.0,1.8,2.2,1.94,2.11,NL,,,-42.0,-9.0,25.0,-65.0,-52.0,20.0
1580,Netherlands,2020-03-25,1.96,1.78,2.17,1.89,2.05,NL,,,-45.0,-15.0,27.0,-64.0,-51.0,18.0
1581,Netherlands,2020-03-26,1.89,1.71,2.08,1.81,1.96,NL,,,-47.0,-14.0,11.0,-66.0,-53.0,21.0
1582,Netherlands,2020-03-27,1.79,1.63,1.99,1.74,1.89,NL,,,-48.0,-14.0,22.0,-64.0,-49.0,20.0
1583,Netherlands,2020-03-28,1.69,1.52,1.87,1.64,1.79,NL,,,-54.0,-19.0,1.0,-61.0,-30.0,13.0
1584,Netherlands,2020-03-29,1.59,1.43,1.77,1.53,1.67,NL,,,-65.0,-29.0,-30.0,-68.0,-35.0,11.0
1585,Netherlands,2020-03-30,1.48,1.32,1.66,1.42,1.56,NL,,,-44.0,-21.0,-8.0,-68.0,-52.0,19.0
1586,Netherlands,2020-03-31,1.37,1.21,1.54,1.32,1.46,NL,,,-40.0,-13.0,41.0,-64.0,-52.0,19.0
1587,Netherlands,2020-04-01,1.27,1.11,1.44,1.22,1.36,NL,,,-44.0,-16.0,16.0,-64.0,-50.0,18.0
1588,Netherlands,2020-04-02,1.22,1.06,1.39,1.17,1.31,NL,,,-47.0,-16.0,-4.0,-67.0,-52.0,21.0
1589,Netherlands,2020-04-03,1.17,1.01,1.34,1.12,1.26,NL,,,-48.0,-13.0,1.0,-65.0,-49.0,20.0
1590,Netherlands,2020-04-04,1.12,0.96,1.29,1.07,1.21,NL,,,-51.0,-16.0,13.0,-57.0,-28.0,13.0
1591,Netherlands,2020-04-05,1.1,0.94,1.27,1.05,1.19,NL,,,-54.0,-16.0,41.0,-52.0,-29.0,8.0
1592,Netherlands,2020-04-06,1.1,0.94,1.27,1.05,1.19,NL,,,-36.0,-16.0,30.0,-63.0,-51.0,18.0
1593,Netherlands,2020-04-07,1.1,0.94,1.27,1.05,1.19,NL,,,-35.0,-8.0,61.0,-61.0,-51.0,18.0
1594,Netherlands,2020-04-08,1.12,0.96,1.29,1.07,1.21,NL,,,-37.0,-10.0,65.0,-58.0,-48.0,16.0
1595,Netherlands,2020-04-09,1.14,0.98,1.31,1.09,1.23,NL,,,-38.0,-4.0,34.0,-61.0,-50.0,18.0
1596,Netherlands,2020-04-10,1.15,0.99,1.32,1.1,1.24,NL,,,-39.0,-3.0,40.0,-60.0,-53.0,19.0
1597,Netherlands,2020-04-11,1.11,0.95,1.27,1.07,1.21,NL,,,-46.0,-4.0,33.0,-51.0,-24.0,11.0
1598,Netherlands,2020-04-12,1.07,0.91,1.23,1.03,1.17,NL,,,-71.0,-51.0,33.0,-54.0,-29.0,8.0
1599,Netherlands,2020-04-13,1.04,0.88,1.2,1.0,1.14,NL,,,-57.0,-46.0,14.0,-75.0,-85.0,27.0
1600,Netherlands,2020-04-14,1.01,0.85,1.17,0.97,1.11,NL,,,-40.0,-10.0,16.0,-64.0,-49.0,18.0
1601,Netherlands,2020-04-15,0.97,0.81,1.13,0.93,1.07,NL,,,-38.0,-13.0,47.0,-59.0,-46.0,16.0
1602,Netherlands,2020-04-16,0.95,0.8,1.13,0.91,1.05,NL,,,-40.0,-11.0,43.0,-60.0,-48.0,18.0
1603,Netherlands,2020-04-17,0.93,0.78,1.11,0.88,1.02,NL,,,-41.0,-10.0,38.0,-59.0,-45.0,17.0
1604,New Zealand,2020-03-19,3.0,1.01,6.99,2.04,4.45,NZ,,,-10.0,22.0,-34.0,-14.0,12.0,3.0
1605,New Zealand,2020-03-20,3.17,1.41,5.42,2.47,4.17,NZ,,,-13.0,12.0,-37.0,-20.0,9.0,5.0
1606,New Zealand,2020-03-21,3.16,1.65,4.84,2.59,3.93,NZ,,,-17.0,6.0,-38.0,-32.0,0.0,8.0
1607,New Zealand,2020-03-22,3.17,1.89,4.5200000000000005,2.66,3.75,NZ,,,-25.0,-4.0,-36.0,-36.0,-8.0,8.0
1608,New Zealand,2020-03-23,3.08,2.0,4.19,2.7,3.61,NZ,,,-12.0,29.0,-50.0,-34.0,6.0,6.0
1609,New Zealand,2020-03-24,2.95,2.05,3.91,2.63,3.4,NZ,,,-19.0,12.0,-52.0,-51.0,-32.0,16.0
1610,New Zealand,2020-03-25,2.72,1.95,3.56,2.41,3.0700000000000003,NZ,,,-38.0,4.0,-52.0,-61.0,-49.0,20.0
1611,New Zealand,2020-03-26,2.56,1.88,3.3000000000000003,2.33,2.92,NZ,,,-92.0,-58.0,-77.0,-84.0,-74.0,35.0
1612,New Zealand,2020-03-27,2.42,1.8,3.0700000000000003,2.16,2.68,NZ,,,-91.0,-48.0,-80.0,-84.0,-74.0,38.0
1613,New Zealand,2020-03-28,2.16,1.61,2.77,1.97,2.45,NZ,,,-92.0,-53.0,-80.0,-84.0,-63.0,26.0
1614,New Zealand,2020-03-29,2.0,1.46,2.53,1.79,2.23,NZ,,,-91.0,-54.0,-78.0,-84.0,-59.0,22.0
1615,New Zealand,2020-03-30,1.83,1.35,2.36,1.67,2.09,NZ,,,-88.0,-44.0,-73.0,-85.0,-71.0,30.0
1616,New Zealand,2020-03-31,1.7,1.23,2.19,1.55,1.95,NZ,,,-87.0,-38.0,-66.0,-85.0,-75.0,33.0
1617,New Zealand,2020-04-01,1.58,1.12,2.04,1.42,1.8,NZ,,,-87.0,-38.0,-66.0,-85.0,-74.0,34.0
1618,New Zealand,2020-04-02,1.5,1.08,1.98,1.35,1.72,NZ,,,-88.0,-37.0,-69.0,-85.0,-74.0,34.0
1619,New Zealand,2020-04-03,1.42,0.99,1.86,1.27,1.63,NZ,,,-89.0,-37.0,-72.0,-86.0,-73.0,37.0
1620,New Zealand,2020-04-04,1.35,0.94,1.8,1.18,1.53,NZ,,,-91.0,-46.0,-75.0,-84.0,-60.0,25.0
1621,New Zealand,2020-04-05,1.27,0.85,1.69,1.13,1.48,NZ,,,-90.0,-48.0,-74.0,-84.0,-57.0,21.0
1622,New Zealand,2020-04-06,1.25,0.85,1.69,1.12,1.47,NZ,,,-88.0,-39.0,-71.0,-85.0,-70.0,30.0
1623,New Zealand,2020-04-07,1.18,0.78,1.61,1.02,1.36,NZ,,,-88.0,-35.0,-67.0,-85.0,-74.0,33.0
1624,New Zealand,2020-04-08,1.14,0.74,1.57,0.98,1.32,NZ,,,-87.0,-31.0,-74.0,-85.0,-74.0,33.0
1625,New Zealand,2020-04-09,1.09,0.7000000000000001,1.53,0.94,1.28,NZ,,,-86.0,-18.0,-77.0,-85.0,-73.0,33.0
1626,New Zealand,2020-04-10,1.05,0.65,1.48,0.89,1.23,NZ,,,-95.0,-91.0,-68.0,-89.0,-88.0,42.0
1627,New Zealand,2020-04-11,1.03,0.63,1.47,0.9,1.25,NZ,,,-88.0,-33.0,-75.0,-82.0,-58.0,24.0
1628,New Zealand,2020-04-12,1.0,0.59,1.43,0.86,1.21,NZ,,,-92.0,-59.0,-77.0,-85.0,-59.0,22.0
1629,New Zealand,2020-04-13,0.97,0.56,1.41,0.8200000000000001,1.17,NZ,,,-91.0,-45.0,-76.0,-89.0,-85.0,34.0
1630,New Zealand,2020-04-14,0.95,0.54,1.4,0.78,1.13,NZ,,,-89.0,-37.0,-77.0,-87.0,-74.0,34.0
1631,New Zealand,2020-04-15,0.93,0.52,1.39,0.79,1.15,NZ,,,-88.0,-36.0,-76.0,-86.0,-73.0,34.0
1632,New Zealand,2020-04-16,0.91,0.5,1.38,0.75,1.11,NZ,,,-89.0,-35.0,-75.0,-86.0,-72.0,34.0
1633,New Zealand,2020-04-17,0.9,0.48,1.37,0.76,1.13,NZ,,,-90.0,-37.0,-81.0,-87.0,-72.0,37.0
1634,Niger,2020-03-31,3.0,1.01,6.99,2.04,4.45,NE,,,-24.0,-17.0,-20.0,-24.0,-26.0,13.0
1635,Niger,2020-04-01,2.93,1.25,5.12,2.25,3.89,NE,,,-27.0,-17.0,-22.0,-32.0,-26.0,13.0
1636,Niger,2020-04-02,3.21,1.7,4.95,2.62,3.98,NE,,,-23.0,-14.0,-20.0,-31.0,-25.0,15.0
1637,Niger,2020-04-03,3.11,1.84,4.49,2.62,3.72,NE,,,-24.0,-17.0,-21.0,-35.0,-23.0,15.0
1638,Niger,2020-04-04,2.86,1.77,3.98,2.48,3.4,NE,,,-24.0,-17.0,-16.0,-33.0,-12.0,11.0
1639,Niger,2020-04-05,2.7,1.78,3.69,2.37,3.16,NE,,,-22.0,-15.0,-16.0,-30.0,0.0,8.0
1640,Niger,2020-04-06,2.59,1.79,3.47,2.28,2.97,NE,,,-20.0,-10.0,-20.0,-34.0,-23.0,13.0
1641,Niger,2020-04-07,2.3000000000000003,1.56,3.0500000000000003,2.05,2.67,NE,,,-20.0,-11.0,-16.0,-29.0,-24.0,12.0
1642,Niger,2020-04-08,2.2,1.54,2.9,1.95,2.51,NE,,,-20.0,-11.0,-19.0,-31.0,-23.0,13.0
1643,Niger,2020-04-09,2.03,1.41,2.66,1.82,2.34,NE,,,-19.0,-9.0,-14.0,-30.0,-23.0,14.0
1644,Niger,2020-04-10,1.85,1.28,2.45,1.62,2.1,NE,,,-24.0,-20.0,-20.0,-32.0,-22.0,14.0
1645,Niger,2020-04-11,1.69,1.16,2.27,1.5,1.96,NE,,,-23.0,-14.0,-21.0,-35.0,-10.0,11.0
1646,Niger,2020-04-12,1.54,1.02,2.08,1.36,1.8,NE,,,-23.0,-16.0,-19.0,-36.0,0.0,9.0
1647,Niger,2020-04-13,1.46,0.96,1.99,1.3,1.73,NE,,,-27.0,-19.0,-21.0,-40.0,-43.0,18.0
1648,Niger,2020-04-14,1.35,0.85,1.85,1.19,1.61,NE,,,-20.0,-8.0,-21.0,-29.0,-20.0,13.0
1649,Niger,2020-04-15,1.26,0.8,1.79,1.1,1.51,NE,,,-18.0,-9.0,-18.0,-31.0,-21.0,13.0
1650,Niger,2020-04-16,1.21,0.75,1.73,1.02,1.42,NE,,,-19.0,-7.0,-15.0,-32.0,-20.0,13.0
1651,Niger,2020-04-17,1.15,0.6900000000000001,1.66,0.98,1.38,NE,,,-23.0,-14.0,-24.0,-34.0,-18.0,13.0
1652,Nigeria,2020-03-26,3.0,1.01,6.99,2.04,4.45,NG,,,-30.0,-12.0,-27.0,-26.0,-34.0,16.0
1653,Nigeria,2020-03-27,2.71,1.14,4.87,2.08,3.66,NG,,,-38.0,-20.0,-30.0,-32.0,-35.0,19.0
1654,Nigeria,2020-03-28,2.25,1.01,3.91,1.72,2.94,NG,,,-40.0,-26.0,-31.0,-34.0,-19.0,13.0
1655,Nigeria,2020-03-29,2.12,1.0,3.5500000000000003,1.64,2.71,NG,,,-39.0,-25.0,-24.0,-34.0,-11.0,15.0
1656,Nigeria,2020-03-30,2.02,0.95,3.25,1.63,2.6,NG,,,-25.0,-5.0,-27.0,-24.0,-42.0,18.0
1657,Nigeria,2020-03-31,1.94,0.98,3.1,1.58,2.47,NG,,,-54.0,-43.0,-45.0,-55.0,-55.0,28.0
1658,Nigeria,2020-04-01,1.88,0.97,2.94,1.49,2.31,NG,,,-56.0,-44.0,-47.0,-55.0,-56.0,29.0
1659,Nigeria,2020-04-02,1.82,0.98,2.83,1.49,2.26,NG,,,-53.0,-38.0,-42.0,-52.0,-54.0,28.0
1660,Nigeria,2020-04-03,1.73,0.92,2.65,1.41,2.13,NG,,,-56.0,-42.0,-45.0,-52.0,-52.0,30.0
1661,Nigeria,2020-04-04,1.7,0.93,2.58,1.43,2.12,NG,,,-54.0,-43.0,-43.0,-51.0,-30.0,20.0
1662,Nigeria,2020-04-05,1.6,0.86,2.42,1.32,1.97,NG,,,-49.0,-36.0,-34.0,-46.0,-14.0,19.0
1663,Nigeria,2020-04-06,1.55,0.84,2.34,1.32,1.95,NG,,,-53.0,-40.0,-45.0,-53.0,-54.0,29.0
1664,Nigeria,2020-04-07,1.51,0.8300000000000001,2.28,1.24,1.84,NG,,,-50.0,-37.0,-44.0,-50.0,-53.0,26.0
1665,Nigeria,2020-04-08,1.45,0.79,2.19,1.2,1.78,NG,,,-54.0,-39.0,-46.0,-54.0,-54.0,27.0
1666,Nigeria,2020-04-09,1.4,0.76,2.12,1.18,1.75,NG,,,-54.0,-39.0,-45.0,-52.0,-53.0,28.0
1667,Nigeria,2020-04-10,1.38,0.74,2.07,1.13,1.68,NG,,,-57.0,-41.0,-46.0,-54.0,-56.0,31.0
1668,Nigeria,2020-04-11,1.36,0.75,2.06,1.12,1.66,NG,,,-52.0,-35.0,-41.0,-48.0,-27.0,19.0
1669,Nigeria,2020-04-12,1.39,0.78,2.07,1.14,1.67,NG,,,-51.0,-37.0,-35.0,-49.0,-14.0,19.0
1670,Nigeria,2020-04-13,1.41,0.8200000000000001,2.09,1.16,1.68,NG,,,-57.0,-45.0,-48.0,-58.0,-62.0,33.0
1671,Nigeria,2020-04-14,1.47,0.86,2.1,1.21,1.72,NG,,,-55.0,-43.0,-47.0,-55.0,-53.0,29.0
1672,Nigeria,2020-04-15,1.52,0.92,2.13,1.29,1.79,NG,,,-53.0,-37.0,-47.0,-55.0,-52.0,29.0
1673,Nigeria,2020-04-16,1.63,1.06,2.24,1.43,1.92,NG,,,-54.0,-39.0,-46.0,-54.0,-51.0,29.0
1674,Nigeria,2020-04-17,1.65,1.12,2.26,1.46,1.93,NG,,,-55.0,-42.0,-46.0,-54.0,-49.0,31.0
1675,Norway,2020-03-03,3.0,1.01,6.99,2.04,4.45,NO,,,-1.0,1.0,6.0,-2.0,-1.0,1.0
1676,Norway,2020-03-04,3.08,1.38,5.26,2.37,4.01,NO,,,-3.0,1.0,9.0,1.0,-2.0,1.0
1677,Norway,2020-03-05,2.92,1.48,4.53,2.35,3.63,NO,,,0.0,4.0,26.0,3.0,-2.0,0.0
1678,Norway,2020-03-06,2.56,1.38,3.88,2.13,3.18,NO,,,-2.0,3.0,18.0,2.0,-2.0,0.0
1679,Norway,2020-03-07,2.68,1.6,3.81,2.29,3.21,NO,,,-7.0,0.0,29.0,1.0,-2.0,0.0
1680,Norway,2020-03-08,3.0500000000000003,2.11,4.04,2.72,3.52,NO,,,-11.0,-2.0,-37.0,-9.0,-2.0,1.0
1681,Norway,2020-03-09,3.06,2.27,3.91,2.79,3.47,NO,,,-4.0,2.0,11.0,-2.0,-2.0,1.0
1682,Norway,2020-03-10,2.75,2.06,3.47,2.49,3.0700000000000003,NO,,,-5.0,2.0,-4.0,-7.0,-1.0,2.0
1683,Norway,2020-03-11,2.84,2.22,3.45,2.63,3.14,NO,,,-6.0,9.0,10.0,-9.0,-3.0,3.0
1684,Norway,2020-03-12,2.72,2.17,3.25,2.54,2.99,NO,,,-6.0,51.0,-1.0,-20.0,-11.0,5.0
1685,Norway,2020-03-13,2.52,2.06,3.03,2.36,2.76,NO,,,-34.0,5.0,3.0,-39.0,-36.0,14.0
1686,Norway,2020-03-14,2.35,1.92,2.8000000000000003,2.18,2.54,NO,,,-47.0,-9.0,26.0,-37.0,-23.0,8.0
1687,Norway,2020-03-15,2.16,1.77,2.58,2.04,2.38,NO,,,-71.0,-39.0,-50.0,-54.0,-27.0,11.0
1688,Norway,2020-03-16,1.98,1.62,2.38,1.83,2.14,NO,,,-39.0,-9.0,22.0,-49.0,-48.0,18.0
1689,Norway,2020-03-17,1.83,1.48,2.2,1.71,2.01,NO,,,-44.0,-15.0,10.0,-53.0,-51.0,19.0
1690,Norway,2020-03-18,1.74,1.42,2.11,1.64,1.93,NO,,,-46.0,-15.0,18.0,-55.0,-52.0,20.0
1691,Norway,2020-03-19,1.71,1.39,2.05,1.58,1.85,NO,,,-44.0,-11.0,24.0,-56.0,-52.0,20.0
1692,Norway,2020-03-20,1.64,1.33,1.97,1.5,1.76,NO,,,-44.0,-12.0,31.0,-55.0,-52.0,21.0
1693,Norway,2020-03-21,1.61,1.32,1.94,1.52,1.78,NO,,,-49.0,-10.0,80.0,-42.0,-33.0,9.0
1694,Norway,2020-03-22,1.65,1.36,1.96,1.55,1.8,NO,,,-65.0,-32.0,-8.0,-57.0,-34.0,12.0
1695,Norway,2020-03-23,1.64,1.36,1.94,1.54,1.78,NO,,,-41.0,-14.0,-1.0,-58.0,-52.0,20.0
1696,Norway,2020-03-24,1.67,1.4,1.96,1.57,1.8,NO,,,-45.0,-14.0,-8.0,-59.0,-53.0,20.0
