location,date,ML,Low_90,High_90,Low_50,High_50
Lebanon,2020-04-23,0.98,0.46,1.56,0.78,1.23
Lebanon,2020-04-24,0.98,0.44,1.54,0.81,1.27
Lebanon,2020-04-25,1.0,0.46,1.57,0.81,1.27
Lithuania,2020-03-18,3.0,1.01,6.99,2.04,4.45
Lithuania,2020-03-19,3.17,1.41,5.42,2.47,4.17
Lithuania,2020-03-20,3.0100000000000002,1.53,4.68,2.41,3.73
Lithuania,2020-03-21,2.82,1.58,4.19,2.35,3.44
Lithuania,2020-03-22,2.7800000000000002,1.71,3.96,2.36,3.29
Lithuania,2020-03-23,2.57,1.6400000000000001,3.59,2.24,3.0500000000000003
Lithuania,2020-03-24,2.45,1.6300000000000001,3.36,2.11,2.82
Lithuania,2020-03-25,2.24,1.49,3.04,1.96,2.6
Lithuania,2020-03-26,2.17,1.49,2.91,1.94,2.5300000000000002
Lithuania,2020-03-27,1.99,1.37,2.68,1.76,2.3000000000000003
Lithuania,2020-03-28,1.8800000000000001,1.28,2.5,1.68,2.19
Lithuania,2020-03-29,1.79,1.21,2.36,1.6,2.08
Lithuania,2020-03-30,1.72,1.19,2.29,1.5,1.95
Lithuania,2020-03-31,1.7,1.2,2.25,1.5,1.93
Lithuania,2020-04-01,1.6400000000000001,1.17,2.18,1.49,1.9100000000000001
Lithuania,2020-04-02,1.58,1.12,2.09,1.41,1.81
Lithuania,2020-04-03,1.53,1.08,2.02,1.3800000000000001,1.77
Lithuania,2020-04-04,1.45,1.01,1.92,1.31,1.69
Lithuania,2020-04-05,1.42,0.99,1.8800000000000001,1.27,1.6400000000000001
Lithuania,2020-04-06,1.35,0.92,1.79,1.2,1.56
Lithuania,2020-04-07,1.3,0.88,1.74,1.17,1.53
Lithuania,2020-04-08,1.26,0.85,1.7,1.11,1.46
Lithuania,2020-04-09,1.2,0.79,1.6300000000000001,1.06,1.41
Lithuania,2020-04-10,1.2,0.8,1.6400000000000001,1.07,1.42
Lithuania,2020-04-11,1.1500000000000001,0.76,1.6,1.03,1.3800000000000001
Lithuania,2020-04-12,1.12,0.71,1.54,1.0,1.35
Lithuania,2020-04-13,1.1,0.68,1.51,0.97,1.32
Lithuania,2020-04-14,1.12,0.7000000000000001,1.53,1.0,1.35
Lithuania,2020-04-15,1.1400000000000001,0.72,1.55,0.96,1.3
Lithuania,2020-04-16,1.16,0.75,1.58,1.0,1.34
Lithuania,2020-04-17,1.18,0.78,1.61,1.03,1.37
Lithuania,2020-04-18,1.19,0.79,1.61,1.05,1.3900000000000001
Lithuania,2020-04-19,1.19,0.81,1.6300000000000001,1.06,1.4000000000000001
Lithuania,2020-04-20,1.17,0.77,1.58,1.04,1.3800000000000001
Lithuania,2020-04-21,1.11,0.72,1.53,0.9400000000000001,1.27
Lithuania,2020-04-22,1.05,0.66,1.47,0.88,1.21
Lithuania,2020-04-23,1.0,0.6,1.41,0.87,1.21
Lithuania,2020-04-24,0.9500000000000001,0.56,1.3800000000000001,0.8200000000000001,1.16
Lithuania,2020-04-25,0.9400000000000001,0.55,1.3800000000000001,0.79,1.1300000000000001
Luxembourg,2020-03-13,3.0,1.01,6.99,2.04,4.45
Luxembourg,2020-03-14,3.5,1.75,5.58,2.79,4.4
Luxembourg,2020-03-16,3.84,2.44,5.3100000000000005,3.33,4.5200000000000005
Luxembourg,2020-03-17,3.74,2.68,4.86,3.36,4.26
Luxembourg,2020-03-18,3.62,2.7800000000000002,4.5,3.3200000000000003,4.03
Luxembourg,2020-03-19,3.29,2.59,4.0,3.0300000000000002,3.61
Luxembourg,2020-03-20,2.95,2.35,3.5500000000000003,2.75,3.25
Luxembourg,2020-03-21,2.74,2.23,3.2800000000000002,2.54,2.97
Luxembourg,2020-03-22,2.59,2.13,3.06,2.44,2.83
Luxembourg,2020-03-23,2.35,1.95,2.8000000000000003,2.2,2.5500000000000003
Luxembourg,2020-03-24,2.16,1.79,2.57,2.02,2.34
Luxembourg,2020-03-25,2.02,1.68,2.41,1.9000000000000001,2.2
Luxembourg,2020-03-26,1.8800000000000001,1.55,2.24,1.74,2.02
Luxembourg,2020-03-27,1.71,1.4000000000000001,2.06,1.59,1.86
Luxembourg,2020-03-28,1.62,1.3,1.93,1.5,1.76
Luxembourg,2020-03-29,1.54,1.25,1.87,1.45,1.71
Luxembourg,2020-03-30,1.44,1.1400000000000001,1.74,1.34,1.59
Luxembourg,2020-03-31,1.37,1.09,1.69,1.28,1.53
Luxembourg,2020-04-01,1.33,1.05,1.6400000000000001,1.21,1.45
Luxembourg,2020-04-02,1.27,0.98,1.56,1.17,1.41
Luxembourg,2020-04-03,1.2,0.91,1.49,1.1,1.34
Luxembourg,2020-04-04,1.17,0.89,1.47,1.07,1.31
Luxembourg,2020-04-05,1.1300000000000001,0.85,1.43,1.03,1.27
Luxembourg,2020-04-06,1.07,0.78,1.36,0.96,1.2
Luxembourg,2020-04-07,1.03,0.75,1.34,0.92,1.16
Luxembourg,2020-04-08,0.99,0.7000000000000001,1.29,0.9,1.1500000000000001
Luxembourg,2020-04-09,0.9500000000000001,0.67,1.27,0.86,1.11
Luxembourg,2020-04-10,0.92,0.61,1.21,0.81,1.06
Luxembourg,2020-04-11,0.88,0.58,1.19,0.76,1.01
Luxembourg,2020-04-12,0.86,0.56,1.18,0.76,1.02
Luxembourg,2020-04-13,0.8200000000000001,0.52,1.1500000000000001,0.71,0.97
Luxembourg,2020-04-14,0.81,0.5,1.1400000000000001,0.71,0.98
Luxembourg,2020-04-15,0.81,0.49,1.1400000000000001,0.7000000000000001,0.97
Luxembourg,2020-04-16,0.79,0.47000000000000003,1.1300000000000001,0.67,0.9400000000000001
Luxembourg,2020-04-17,0.8,0.48,1.1500000000000001,0.6900000000000001,0.97
Luxembourg,2020-04-18,0.8200000000000001,0.49,1.17,0.7000000000000001,0.98
Luxembourg,2020-04-19,0.8200000000000001,0.5,1.19,0.68,0.96
Luxembourg,2020-04-20,0.8200000000000001,0.47000000000000003,1.16,0.71,1.0
Luxembourg,2020-04-21,0.8,0.46,1.16,0.68,0.97
Luxembourg,2020-04-22,0.78,0.44,1.1500000000000001,0.65,0.9400000000000001
Luxembourg,2020-04-23,0.78,0.44,1.16,0.67,0.97
Luxembourg,2020-04-24,0.77,0.43,1.16,0.65,0.9500000000000001
Luxembourg,2020-04-25,0.79,0.42,1.1500000000000001,0.64,0.9400000000000001
Macedonia,2020-03-19,3.0,1.01,6.99,2.04,4.45
Macedonia,2020-03-20,2.86,1.22,4.97,2.21,3.8000000000000003
Macedonia,2020-03-21,2.56,1.24,4.2,2.06,3.31
Macedonia,2020-03-22,2.37,1.21,3.73,1.94,3.0
Macedonia,2020-03-23,2.17,1.1500000000000001,3.36,1.74,2.66
Macedonia,2020-03-24,2.0300000000000002,1.09,3.08,1.6600000000000001,2.49
Macedonia,2020-03-25,1.97,1.11,2.95,1.67,2.44
Macedonia,2020-03-26,1.8,1.0,2.69,1.47,2.17
Macedonia,2020-03-27,1.75,0.97,2.56,1.44,2.1
Macedonia,2020-03-28,1.7,0.97,2.48,1.44,2.07
Macedonia,2020-03-29,1.6600000000000001,0.97,2.41,1.42,2.02
Macedonia,2020-03-30,1.6,0.9500000000000001,2.33,1.35,1.92
Macedonia,2020-03-31,1.62,0.99,2.32,1.3900000000000001,1.94
Macedonia,2020-04-01,1.6300000000000001,1.02,2.3000000000000003,1.41,1.94
Macedonia,2020-04-02,1.59,1.01,2.24,1.3900000000000001,1.9000000000000001
Macedonia,2020-04-03,1.6400000000000001,1.08,2.27,1.43,1.92
Macedonia,2020-04-04,1.61,1.07,2.21,1.41,1.8800000000000001
Macedonia,2020-04-05,1.57,1.05,2.15,1.37,1.82
Macedonia,2020-04-06,1.52,1.02,2.08,1.35,1.79
Macedonia,2020-04-07,1.51,1.02,2.05,1.3,1.72
Macedonia,2020-04-08,1.49,1.02,2.02,1.31,1.72
Macedonia,2020-04-09,1.44,0.98,1.95,1.27,1.67
Macedonia,2020-04-10,1.41,0.96,1.9100000000000001,1.24,1.6300000000000001
Macedonia,2020-04-11,1.43,0.99,1.92,1.26,1.6400000000000001
Macedonia,2020-04-12,1.4000000000000001,0.97,1.8800000000000001,1.21,1.58
Macedonia,2020-04-13,1.43,1.01,1.9000000000000001,1.29,1.6600000000000001
Macedonia,2020-04-14,1.43,1.02,1.8900000000000001,1.29,1.6500000000000001
Macedonia,2020-04-15,1.41,1.01,1.86,1.27,1.62
Macedonia,2020-04-16,1.3900000000000001,0.99,1.82,1.24,1.58
Macedonia,2020-04-17,1.35,0.96,1.78,1.22,1.56
Macedonia,2020-04-18,1.27,0.87,1.67,1.1300000000000001,1.46
Macedonia,2020-04-19,1.22,0.85,1.6500000000000001,1.09,1.42
Macedonia,2020-04-20,1.16,0.78,1.57,1.04,1.37
Macedonia,2020-04-21,1.1,0.72,1.51,0.98,1.31
Macedonia,2020-04-22,1.06,0.67,1.46,0.93,1.26
Macedonia,2020-04-23,1.05,0.67,1.47,0.92,1.25
Macedonia,2020-04-24,1.03,0.65,1.45,0.89,1.22
Macedonia,2020-04-25,1.03,0.63,1.43,0.88,1.21
Malaysia,2020-03-06,3.0,1.01,6.99,2.04,4.45
Malaysia,2020-03-07,2.46,0.98,4.46,1.84,3.31
Malaysia,2020-03-08,2.36,1.06,3.98,1.81,3.04
Malaysia,2020-03-09,2.07,0.96,3.43,1.6300000000000001,2.67
Malaysia,2020-03-10,1.98,0.98,3.22,1.59,2.5300000000000002
Malaysia,2020-03-11,2.02,1.07,3.17,1.67,2.5500000000000003
Malaysia,2020-03-12,2.52,1.57,3.59,2.19,3.0300000000000002
Malaysia,2020-03-13,2.81,1.95,3.74,2.5,3.24
Malaysia,2020-03-14,2.91,2.16,3.71,2.64,3.2800000000000002
Malaysia,2020-03-15,2.86,2.21,3.5500000000000003,2.62,3.17
Malaysia,2020-03-16,2.73,2.15,3.3200000000000003,2.5,2.98
Malaysia,2020-03-17,2.54,2.02,3.06,2.36,2.79
Malaysia,2020-03-18,2.38,1.9100000000000001,2.85,2.22,2.61
Malaysia,2020-03-19,2.2,1.79,2.66,2.06,2.42
Malaysia,2020-03-20,2.08,1.7,2.5100000000000002,1.93,2.2600000000000002
Malaysia,2020-03-21,1.9000000000000001,1.54,2.3000000000000003,1.76,2.07
Malaysia,2020-03-22,1.82,1.47,2.19,1.71,2.0100000000000002
Malaysia,2020-03-23,1.78,1.45,2.14,1.67,1.96
Malaysia,2020-03-24,1.71,1.3900000000000001,2.05,1.58,1.85
Malaysia,2020-03-25,1.6500000000000001,1.35,1.99,1.52,1.78
Malaysia,2020-03-26,1.59,1.29,1.9100000000000001,1.49,1.75
Malaysia,2020-03-27,1.52,1.22,1.82,1.42,1.67
Malaysia,2020-03-28,1.46,1.18,1.77,1.3800000000000001,1.6300000000000001
Malaysia,2020-03-29,1.3900000000000001,1.11,1.69,1.29,1.53
Malaysia,2020-03-30,1.37,1.09,1.6600000000000001,1.28,1.52
Malaysia,2020-03-31,1.34,1.07,1.6400000000000001,1.26,1.5
Malaysia,2020-04-01,1.3,1.03,1.59,1.2,1.43
Malaysia,2020-04-02,1.29,1.03,1.59,1.2,1.43
Malaysia,2020-04-03,1.27,1.0,1.55,1.18,1.41
Malaysia,2020-04-04,1.25,0.99,1.54,1.17,1.4000000000000001
Malaysia,2020-04-05,1.23,0.9500000000000001,1.49,1.1500000000000001,1.3800000000000001
Malaysia,2020-04-06,1.19,0.92,1.46,1.11,1.34
Malaysia,2020-04-07,1.1500000000000001,0.89,1.43,1.03,1.25
Malaysia,2020-04-08,1.11,0.85,1.3900000000000001,1.0,1.22
Malaysia,2020-04-09,1.08,0.8200000000000001,1.36,1.01,1.24
Malaysia,2020-04-10,1.07,0.8,1.34,0.99,1.22
Malaysia,2020-04-11,1.06,0.79,1.33,0.98,1.21
Malaysia,2020-04-12,1.05,0.79,1.34,0.97,1.2
Malaysia,2020-04-13,1.03,0.77,1.32,0.9500000000000001,1.18
Malaysia,2020-04-14,1.0,0.74,1.29,0.92,1.1500000000000001
Malaysia,2020-04-15,0.97,0.7000000000000001,1.25,0.88,1.11
Malaysia,2020-04-16,0.93,0.67,1.23,0.84,1.07
Malaysia,2020-04-17,0.87,0.6,1.16,0.77,1.0
Malaysia,2020-04-18,0.8200000000000001,0.55,1.12,0.74,0.98
Malaysia,2020-04-19,0.79,0.51,1.09,0.6900000000000001,0.93
Malaysia,2020-04-20,0.75,0.48,1.07,0.64,0.88
Malaysia,2020-04-21,0.76,0.47000000000000003,1.07,0.66,0.91
Malaysia,2020-04-22,0.76,0.47000000000000003,1.08,0.65,0.9
Malaysia,2020-04-23,0.77,0.48,1.1,0.68,0.9400000000000001
Malaysia,2020-04-24,0.79,0.48,1.1,0.6900000000000001,0.9500000000000001
Malaysia,2020-04-25,0.8,0.5,1.1300000000000001,0.7000000000000001,0.96
Mauritius,2020-03-23,3.0,1.01,6.99,2.04,4.45
Mauritius,2020-03-24,2.32,0.9,4.33,1.75,3.2
Mauritius,2020-03-25,2.18,0.9500000000000001,3.86,1.68,2.91
Mauritius,2020-03-26,2.07,0.9400000000000001,3.52,1.6300000000000001,2.72
Mauritius,2020-03-27,1.99,0.96,3.31,1.6,2.59
Mauritius,2020-03-28,1.86,0.91,3.0500000000000003,1.5,2.4
Mauritius,2020-03-29,1.82,0.92,2.93,1.46,2.3000000000000003
Mauritius,2020-03-30,1.73,0.88,2.7600000000000002,1.42,2.21
Mauritius,2020-03-31,1.6600000000000001,0.8200000000000001,2.59,1.34,2.08
Mauritius,2020-04-01,1.56,0.79,2.47,1.26,1.96
Mauritius,2020-04-02,1.56,0.81,2.44,1.28,1.96
Mauritius,2020-04-03,1.59,0.86,2.45,1.31,1.97
Mauritius,2020-04-04,1.58,0.85,2.38,1.32,1.96
Mauritius,2020-04-05,1.53,0.85,2.33,1.25,1.86
Mauritius,2020-04-06,1.55,0.89,2.33,1.32,1.92
Mauritius,2020-04-07,1.51,0.87,2.2600000000000002,1.29,1.87
Mauritius,2020-04-08,1.45,0.81,2.15,1.24,1.8
Mauritius,2020-04-09,1.4000000000000001,0.76,2.06,1.17,1.71
Mauritius,2020-04-10,1.34,0.73,2.0,1.1300000000000001,1.6600000000000001
Mauritius,2020-04-11,1.24,0.64,1.8800000000000001,1.04,1.56
Mauritius,2020-04-12,1.17,0.6,1.83,0.97,1.48
Mauritius,2020-04-13,1.12,0.56,1.78,0.88,1.3800000000000001
Mauritius,2020-04-14,1.08,0.5,1.71,0.86,1.36
Mauritius,2020-04-15,1.02,0.46,1.67,0.81,1.31
Mauritius,2020-04-16,1.02,0.45,1.67,0.8300000000000001,1.34
Mauritius,2020-04-17,1.02,0.45,1.68,0.8200000000000001,1.33
Mauritius,2020-04-18,1.02,0.45,1.69,0.8,1.31
Mauritius,2020-04-19,1.02,0.44,1.69,0.8300000000000001,1.35
Mauritius,2020-04-20,1.02,0.44,1.7,0.81,1.33
Mauritius,2020-04-21,1.02,0.41000000000000003,1.67,0.78,1.3
Mauritius,2020-04-22,1.02,0.41000000000000003,1.68,0.8200000000000001,1.35
Mauritius,2020-04-23,1.02,0.41000000000000003,1.69,0.8,1.33
Mauritius,2020-04-24,1.02,0.41000000000000003,1.7,0.78,1.31
Mauritius,2020-04-25,1.02,0.41000000000000003,1.71,0.81,1.35
Mexico,2020-03-14,3.0,1.01,6.99,2.04,4.45
Mexico,2020-03-15,2.93,1.25,5.12,2.25,3.89
Mexico,2020-03-16,2.91,1.46,4.62,2.35,3.68
Mexico,2020-03-17,2.7800000000000002,1.54,4.19,2.25,3.35
Mexico,2020-03-18,2.63,1.53,3.8000000000000003,2.17,3.11
Mexico,2020-03-19,2.6,1.6400000000000001,3.64,2.25,3.08
Mexico,2020-03-20,2.48,1.6300000000000001,3.4,2.15,2.88
Mexico,2020-03-21,2.36,1.58,3.16,2.04,2.69
Mexico,2020-03-22,2.23,1.55,2.99,1.95,2.54
Mexico,2020-03-23,2.21,1.59,2.91,1.96,2.5
Mexico,2020-03-24,2.19,1.61,2.82,1.99,2.49
Mexico,2020-03-25,2.17,1.62,2.73,1.98,2.44
Mexico,2020-03-26,2.17,1.68,2.71,1.96,2.38
Mexico,2020-03-27,2.12,1.6500000000000001,2.6,1.94,2.33
Mexico,2020-03-28,2.04,1.62,2.5100000000000002,1.9000000000000001,2.27
Mexico,2020-03-29,1.99,1.58,2.41,1.83,2.17
Mexico,2020-03-30,1.92,1.53,2.31,1.76,2.08
Mexico,2020-03-31,1.85,1.49,2.23,1.73,2.04
Mexico,2020-04-01,1.78,1.45,2.16,1.6500000000000001,1.94
Mexico,2020-04-02,1.76,1.43,2.11,1.6400000000000001,1.92
Mexico,2020-04-03,1.76,1.45,2.1,1.6500000000000001,1.92
Mexico,2020-04-04,1.78,1.48,2.1,1.68,1.94
Mexico,2020-04-05,1.82,1.54,2.14,1.73,1.98
Mexico,2020-04-06,1.81,1.54,2.11,1.73,1.97
Mexico,2020-04-07,1.8,1.55,2.1,1.72,1.95
Mexico,2020-04-08,1.78,1.52,2.04,1.7,1.92
Mexico,2020-04-09,1.74,1.49,1.99,1.6600000000000001,1.87
Mexico,2020-04-10,1.69,1.46,1.95,1.6,1.8
Mexico,2020-04-11,1.62,1.3800000000000001,1.85,1.55,1.75
Mexico,2020-04-12,1.56,1.34,1.8,1.48,1.67
Mexico,2020-04-13,1.51,1.29,1.74,1.44,1.6300000000000001
Mexico,2020-04-14,1.48,1.26,1.7,1.42,1.61
Mexico,2020-04-15,1.49,1.28,1.72,1.41,1.59
Mexico,2020-04-16,1.5,1.29,1.72,1.43,1.61
Mexico,2020-04-17,1.49,1.29,1.71,1.43,1.61
Mexico,2020-04-18,1.49,1.29,1.7,1.42,1.59
Mexico,2020-04-19,1.54,1.34,1.74,1.48,1.6500000000000001
Mexico,2020-04-20,1.58,1.3900000000000001,1.78,1.51,1.67
Mexico,2020-04-21,1.6300000000000001,1.44,1.82,1.57,1.73
Mexico,2020-04-22,1.62,1.44,1.81,1.54,1.69
Mexico,2020-04-23,1.59,1.42,1.78,1.53,1.68
Mexico,2020-04-24,1.56,1.3900000000000001,1.74,1.51,1.6600000000000001
Mexico,2020-04-25,1.52,1.35,1.69,1.45,1.59
Moldova,2020-03-20,3.0,1.01,6.99,2.04,4.45
Moldova,2020-03-21,2.71,1.1400000000000001,4.87,2.08,3.66
Moldova,2020-03-22,2.52,1.18,4.22,1.97,3.25
Moldova,2020-03-23,2.38,1.19,3.81,1.9100000000000001,3.0100000000000002
Moldova,2020-03-24,2.2600000000000002,1.18,3.5,1.84,2.81
Moldova,2020-03-25,2.17,1.16,3.25,1.76,2.63
Moldova,2020-03-26,2.08,1.16,3.0700000000000003,1.76,2.56
Moldova,2020-03-27,2.0100000000000002,1.19,2.96,1.67,2.4
Moldova,2020-03-28,2.02,1.24,2.89,1.7,2.38
Moldova,2020-03-29,2.04,1.31,2.85,1.79,2.43
Moldova,2020-03-30,2.09,1.3900000000000001,2.82,1.82,2.41
Moldova,2020-03-31,2.09,1.46,2.79,1.87,2.42
Moldova,2020-04-01,2.19,1.6,2.83,1.99,2.5
Moldova,2020-04-02,2.21,1.6600000000000001,2.79,2.0300000000000002,2.5
Moldova,2020-04-03,2.19,1.68,2.72,2.0100000000000002,2.44
Moldova,2020-04-04,2.11,1.6300000000000001,2.59,1.95,2.35
Moldova,2020-04-05,2.0300000000000002,1.61,2.5100000000000002,1.8800000000000001,2.25
Moldova,2020-04-06,1.93,1.52,2.36,1.79,2.14
Moldova,2020-04-07,1.85,1.47,2.27,1.71,2.04
Moldova,2020-04-08,1.76,1.3900000000000001,2.15,1.6,1.9100000000000001
Moldova,2020-04-09,1.68,1.33,2.06,1.55,1.85
Moldova,2020-04-10,1.57,1.23,1.94,1.44,1.73
Moldova,2020-04-11,1.55,1.23,1.92,1.41,1.69
Moldova,2020-04-12,1.51,1.19,1.86,1.4000000000000001,1.68
Moldova,2020-04-13,1.46,1.1300000000000001,1.78,1.35,1.62
Moldova,2020-04-14,1.42,1.1,1.74,1.32,1.59
Moldova,2020-04-15,1.37,1.07,1.7,1.26,1.52
Moldova,2020-04-16,1.33,1.01,1.6300000000000001,1.23,1.49
Moldova,2020-04-17,1.28,0.99,1.61,1.19,1.45
Moldova,2020-04-18,1.24,0.93,1.54,1.11,1.36
Moldova,2020-04-19,1.22,0.93,1.54,1.11,1.36
Moldova,2020-04-20,1.18,0.89,1.5,1.07,1.32
Moldova,2020-04-21,1.2,0.92,1.53,1.1,1.35
Moldova,2020-04-22,1.21,0.91,1.51,1.11,1.36
Moldova,2020-04-23,1.23,0.9400000000000001,1.54,1.1300000000000001,1.3800000000000001
Moldova,2020-04-24,1.25,0.97,1.57,1.16,1.41
Moldova,2020-04-25,1.26,0.98,1.57,1.1300000000000001,1.37
Montenegro,2020-03-29,3.0,1.01,6.99,2.04,4.45
Montenegro,2020-03-30,2.32,0.9,4.33,1.75,3.2
Montenegro,2020-03-31,2.31,1.02,4.01,1.76,3.02
Montenegro,2020-04-01,2.2600000000000002,1.06,3.71,1.81,2.93
Montenegro,2020-04-02,2.2,1.08,3.46,1.77,2.77
Montenegro,2020-04-03,2.13,1.1400000000000001,3.31,1.77,2.68
Montenegro,2020-04-04,2.0100000000000002,1.07,3.04,1.6300000000000001,2.45
Montenegro,2020-04-05,1.87,1.04,2.86,1.57,2.33
Montenegro,2020-04-06,1.69,0.91,2.59,1.4000000000000001,2.1
Montenegro,2020-04-07,1.56,0.81,2.39,1.28,1.94
Montenegro,2020-04-08,1.42,0.71,2.21,1.18,1.81
Montenegro,2020-04-09,1.34,0.66,2.11,1.11,1.72
Montenegro,2020-04-10,1.27,0.63,2.05,1.03,1.62
Montenegro,2020-04-11,1.24,0.5700000000000001,1.96,0.99,1.57
Montenegro,2020-04-12,1.2,0.5700000000000001,1.95,0.9400000000000001,1.51
Montenegro,2020-04-13,1.2,0.56,1.93,0.96,1.53
Montenegro,2020-04-14,1.19,0.5700000000000001,1.94,0.97,1.54
Montenegro,2020-04-15,1.19,0.56,1.92,0.98,1.55
Montenegro,2020-04-16,1.19,0.5700000000000001,1.93,0.93,1.49
Montenegro,2020-04-17,1.18,0.56,1.9100000000000001,0.9500000000000001,1.51
Montenegro,2020-04-18,1.16,0.53,1.87,0.9400000000000001,1.5
Montenegro,2020-04-19,1.1300000000000001,0.49,1.82,0.87,1.42
Montenegro,2020-04-20,1.1300000000000001,0.52,1.86,0.87,1.42
Montenegro,2020-04-21,1.1,0.48,1.81,0.86,1.41
Montenegro,2020-04-22,1.08,0.46,1.79,0.84,1.3900000000000001
Montenegro,2020-04-23,1.08,0.46,1.8,0.8200000000000001,1.37
Montenegro,2020-04-24,1.08,0.44,1.78,0.86,1.42
Montenegro,2020-04-25,1.08,0.45,1.8,0.85,1.41
Morocco,2020-03-18,3.0,1.01,6.99,2.04,4.45
Morocco,2020-03-19,2.71,1.1400000000000001,4.87,2.08,3.66
Morocco,2020-03-20,2.38,1.09,4.0600000000000005,1.83,3.08
Morocco,2020-03-21,2.3000000000000003,1.1300000000000001,3.74,1.86,2.96
Morocco,2020-03-22,2.37,1.27,3.65,1.8900000000000001,2.88
Morocco,2020-03-23,2.43,1.4000000000000001,3.5500000000000003,2.07,2.97
Morocco,2020-03-24,2.5100000000000002,1.59,3.5300000000000002,2.15,2.95
Morocco,2020-03-25,2.33,1.48,3.2,2.0,2.71
Morocco,2020-03-26,2.39,1.62,3.18,2.14,2.79
Morocco,2020-03-27,2.35,1.6500000000000001,3.06,2.08,2.66
Morocco,2020-03-28,2.25,1.6400000000000001,2.93,2.02,2.5500000000000003
Morocco,2020-03-29,2.12,1.54,2.72,1.92,2.41
Morocco,2020-03-30,1.98,1.46,2.56,1.77,2.22
Morocco,2020-03-31,1.79,1.28,2.31,1.6300000000000001,2.06
Morocco,2020-04-01,1.79,1.31,2.29,1.6400000000000001,2.05
Morocco,2020-04-02,1.75,1.3,2.24,1.6,1.99
Morocco,2020-04-03,1.74,1.29,2.18,1.59,1.96
Morocco,2020-04-04,1.68,1.27,2.13,1.5,1.85
Morocco,2020-04-05,1.6600000000000001,1.25,2.07,1.51,1.85
Morocco,2020-04-06,1.6300000000000001,1.23,2.02,1.5,1.83
Morocco,2020-04-07,1.6,1.23,2.0,1.47,1.79
Morocco,2020-04-08,1.54,1.17,1.9100000000000001,1.42,1.73
Morocco,2020-04-09,1.51,1.1500000000000001,1.87,1.3900000000000001,1.69
Morocco,2020-04-10,1.42,1.09,1.8,1.29,1.58
Morocco,2020-04-11,1.41,1.08,1.78,1.3,1.59
Morocco,2020-04-12,1.4000000000000001,1.07,1.75,1.28,1.56
Morocco,2020-04-13,1.45,1.1300000000000001,1.8,1.35,1.6300000000000001
Morocco,2020-04-14,1.52,1.19,1.84,1.41,1.68
Morocco,2020-04-15,1.53,1.23,1.87,1.41,1.67
Morocco,2020-04-16,1.55,1.25,1.87,1.46,1.72
Morocco,2020-04-17,1.55,1.25,1.85,1.45,1.7
Morocco,2020-04-18,1.52,1.24,1.83,1.4000000000000001,1.6400000000000001
Morocco,2020-04-19,1.47,1.19,1.76,1.3800000000000001,1.62
Morocco,2020-04-20,1.42,1.1500000000000001,1.71,1.31,1.54
Morocco,2020-04-21,1.37,1.1,1.6500000000000001,1.28,1.51
Morocco,2020-04-22,1.31,1.05,1.6,1.23,1.46
Morocco,2020-04-23,1.26,0.99,1.53,1.18,1.41
Morocco,2020-04-24,1.26,1.0,1.54,1.1500000000000001,1.37
Morocco,2020-04-25,1.23,0.98,1.52,1.1400000000000001,1.36
Netherlands,2020-03-03,3.0,1.01,6.99,2.04,4.45
Netherlands,2020-03-04,3.46,1.6500000000000001,5.62,2.77,4.45
Netherlands,2020-03-05,3.64,2.14,5.17,3.08,4.34
Netherlands,2020-03-06,3.31,2.17,4.54,2.89,3.87
Netherlands,2020-03-07,3.0300000000000002,2.09,4.04,2.65,3.45
Netherlands,2020-03-08,2.9,2.07,3.72,2.59,3.27
Netherlands,2020-03-09,2.75,2.04,3.47,2.49,3.08
Netherlands,2020-03-10,2.67,2.07,3.33,2.46,2.98
Netherlands,2020-03-11,2.5500000000000003,2.0100000000000002,3.13,2.35,2.81
Netherlands,2020-03-12,2.45,1.95,2.95,2.25,2.66
Netherlands,2020-03-13,2.42,1.98,2.89,2.2800000000000002,2.66
Netherlands,2020-03-14,2.38,1.99,2.82,2.23,2.57
Netherlands,2020-03-15,2.35,1.98,2.73,2.22,2.5300000000000002
Netherlands,2020-03-16,2.33,2.0,2.69,2.23,2.52
Netherlands,2020-03-17,2.31,2.0100000000000002,2.65,2.19,2.45
Netherlands,2020-03-18,2.31,2.04,2.63,2.2,2.44
Netherlands,2020-03-19,2.2600000000000002,1.99,2.5300000000000002,2.18,2.41
Netherlands,2020-03-20,2.19,1.95,2.46,2.11,2.32
Netherlands,2020-03-21,2.14,1.9000000000000001,2.37,2.07,2.27
Netherlands,2020-03-22,2.08,1.87,2.32,2.0100000000000002,2.2
Netherlands,2020-03-23,2.0300000000000002,1.82,2.24,1.97,2.15
Netherlands,2020-03-24,2.0,1.8,2.2,1.94,2.11
Netherlands,2020-03-25,1.96,1.78,2.17,1.8900000000000001,2.05
Netherlands,2020-03-26,1.8900000000000001,1.71,2.08,1.81,1.96
Netherlands,2020-03-27,1.79,1.6300000000000001,1.99,1.74,1.8900000000000001
Netherlands,2020-03-28,1.69,1.52,1.87,1.6400000000000001,1.79
Netherlands,2020-03-29,1.59,1.43,1.77,1.53,1.67
Netherlands,2020-03-30,1.48,1.32,1.6600000000000001,1.42,1.56
Netherlands,2020-03-31,1.37,1.21,1.54,1.32,1.46
Netherlands,2020-04-01,1.27,1.11,1.44,1.22,1.36
Netherlands,2020-04-02,1.22,1.06,1.3900000000000001,1.17,1.31
